title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
  13538.  13657.  13658.  13539.
  13657.  13776.  13777.  13658.
  13776.  13895.  13896.  13777.
  13895.  14014.  14015.  13896.
  14014.  14133.  14134.  14015.
  14133.  14252.  14253.  14134.
  14252.  14371.  14372.  14253.
  14371.  14490.  14491.  14372.
  14490.  14609.  14610.  14491.
  14609.  14728.  14729.  14610.
  14728.  14847.  14848.  14729.
  14847.  14966.  14967.  14848.
  14966.  15085.  15086.  14967.
  15085.  15204.  15205.  15086.
  15204.  15323.  15324.  15205.
  15323.  15442.  15443.  15324.
  15442.  15561.  15562.  15443.
  15561.  15680.  15681.  15562.
  15680.  15799.  15800.  15681.
  15799.  15918.  15919.  15800.
  15918.  16037.  16038.  15919.
  16037.  16156.  16157.  16038.
  16156.  16275.  16276.  16157.
  16275.  16394.  16395.  16276.
  16394.  16513.  16514.  16395.
  16513.  16632.  16633.  16514.
  16632.  16751.  16752.  16633.
  16751.  16870.  16871.  16752.
  16870.  16989.  16990.  16871.
  16989.  17108.  17109.  16990.
  17108.  17227.  17228.  17109.
  17227.  17346.  17347.  17228.
  17346.  17465.  17466.  17347.
  17465.  17584.  17585.  17466.
  17584.  17703.  17704.  17585.
  17703.  17822.  17823.  17704.
  17822.  17941.  17942.  17823.
  17941.  18060.  18061.  17942.
  18060.  18179.  18180.  18061.
  18179.  18298.  18299.  18180.
  18298.  18417.  18418.  18299.
  18417.  18536.  18537.  18418.
  18536.  18655.  18656.  18537.
  18655.  18774.  18775.  18656.
  18774.  18893.  18894.  18775.
  18893.  19012.  19013.  18894.
  19012.  19131.  19132.  19013.
  19131.  19250.  19251.  19132.
  19250.  19369.  19370.  19251.
  19369.    169.    170.  19370.
    553.    568.    569.    552.
    568.    687.    688.    569.
    687.    806.    807.    688.
    806.    925.    926.    807.
    925.   1044.   1045.    926.
   1044.   1163.   1164.   1045.
   1163.   1282.   1283.   1164.
   1282.   1401.   1402.   1283.
   1401.   1520.   1521.   1402.
   1520.   1639.   1640.   1521.
   1639.   1758.   1759.   1640.
   1758.   1877.   1878.   1759.
   1877.   1996.   1997.   1878.
   1996.   2115.   2116.   1997.
   2115.   2234.   2235.   2116.
   2234.   2353.   2354.   2235.
   2353.   2472.   2473.   2354.
   2472.   2591.   2592.   2473.
   2591.   2710.   2711.   2592.
   2710.   2829.   2830.   2711.
   2829.   2948.   2949.   2830.
   2948.   3067.   3068.   2949.
   3067.   3186.   3187.   3068.
   3186.   3305.   3306.   3187.
   3305.   3424.   3425.   3306.
   3424.   3543.   3544.   3425.
   3543.   3662.   3663.   3544.
   3662.   3781.   3782.   3663.
   3781.   3900.   3901.   3782.
   3900.   4019.   4020.   3901.
   4019.   4138.   4139.   4020.
   4138.   4257.   4258.   4139.
   4257.   4376.   4377.   4258.
   4376.   4495.   4496.   4377.
   4495.   4614.   4615.   4496.
   4614.   4733.   4734.   4615.
   4733.   4852.   4853.   4734.
   4852.   4971.   4972.   4853.
   4971.   5090.   5091.   4972.
   5090.   5209.   5210.   5091.
   5209.   5328.   5329.   5210.
   5328.   5447.   5448.   5329.
   5447.   5566.   5567.   5448.
   5566.   5685.   5686.   5567.
   5685.   5804.   5805.   5686.
   5804.   5923.   5924.   5805.
   5923.   6042.   6043.   5924.
   6042.   6161.   6162.   6043.
   6161.   6280.   6281.   6162.
   6280.   6399.   6400.   6281.
   6399.   6518.   6519.   6400.
   6518.   6637.   6638.   6519.
   6637.   6756.   6757.   6638.
   6756.   6875.   6876.   6757.
   6875.   6994.   6995.   6876.
   6994.   7113.   7114.   6995.
   7113.   7232.   7233.   7114.
   7232.   7351.   7352.   7233.
   7351.   7470.   7471.   7352.
   7470.   7589.   7590.   7471.
   7589.   7708.   7709.   7590.
   7708.   7827.   7828.   7709.
   7827.   7946.   7947.   7828.
   7946.   8065.   8066.   7947.
   8065.   8184.   8185.   8066.
   8184.   8303.   8304.   8185.
   8303.   8422.   8423.   8304.
   8422.   8541.   8542.   8423.
   8541.   8660.   8661.   8542.
   8660.   8779.   8780.   8661.
   8779.   8898.   8899.   8780.
   8898.   9017.   9018.   8899.
   9017.   9136.   9137.   9018.
   9136.   9255.   9256.   9137.
   9255.   9374.   9375.   9256.
   9374.   9493.   9494.   9375.
   9493.   9612.   9613.   9494.
   9612.   9731.   9732.   9613.
   9731.   9850.   9851.   9732.
   9850.   9969.   9970.   9851.
   9969.  10088.  10089.   9970.
  10088.  10207.  10208.  10089.
  10207.  10326.  10327.  10208.
  10326.  10445.  10446.  10327.
  10445.  10564.  10565.  10446.
  10564.  10683.  10684.  10565.
  10683.  10802.  10803.  10684.
  10802.  10921.  10922.  10803.
  10921.  11040.  11041.  10922.
  11040.  11159.  11160.  11041.
  11159.  11278.  11279.  11160.
  11278.  11397.  11398.  11279.
  11397.  11516.  11517.  11398.
  11516.  11635.  11636.  11517.
  11635.  11754.  11755.  11636.
  11754.  11873.  11874.  11755.
  11873.  11992.  11993.  11874.
  11992.  12111.  12112.  11993.
  12111.  12230.  12231.  12112.
  12230.  12349.  12350.  12231.
  12349.  12468.  12469.  12350.
  12468.  12587.  12588.  12469.
  12587.  12706.  12707.  12588.
  12706.  12825.  12826.  12707.
  12825.  12944.  12945.  12826.
  12944.  13063.  13064.  12945.
  13063.  13182.  13183.  13064.
  13182.  13301.  13302.  13183.
  13301.  13420.  13421.  13302.
  13420.  13539.  13540.  13421.
  13539.  13658.  13659.  13540.
  13658.  13777.  13778.  13659.
  13777.  13896.  13897.  13778.
  13896.  14015.  14016.  13897.
  14015.  14134.  14135.  14016.
  14134.  14253.  14254.  14135.
  14253.  14372.  14373.  14254.
  14372.  14491.  14492.  14373.
  14491.  14610.  14611.  14492.
  14610.  14729.  14730.  14611.
  14729.  14848.  14849.  14730.
  14848.  14967.  14968.  14849.
  14967.  15086.  15087.  14968.
  15086.  15205.  15206.  15087.
  15205.  15324.  15325.  15206.
  15324.  15443.  15444.  15325.
  15443.  15562.  15563.  15444.
  15562.  15681.  15682.  15563.
  15681.  15800.  15801.  15682.
  15800.  15919.  15920.  15801.
  15919.  16038.  16039.  15920.
  16038.  16157.  16158.  16039.
  16157.  16276.  16277.  16158.
  16276.  16395.  16396.  16277.
  16395.  16514.  16515.  16396.
  16514.  16633.  16634.  16515.
  16633.  16752.  16753.  16634.
  16752.  16871.  16872.  16753.
  16871.  16990.  16991.  16872.
  16990.  17109.  17110.  16991.
  17109.  17228.  17229.  17110.
  17228.  17347.  17348.  17229.
  17347.  17466.  17467.  17348.
  17466.  17585.  17586.  17467.
  17585.  17704.  17705.  17586.
  17704.  17823.  17824.  17705.
  17823.  17942.  17943.  17824.
  17942.  18061.  18062.  17943.
  18061.  18180.  18181.  18062.
  18180.  18299.  18300.  18181.
  18299.  18418.  18419.  18300.
  18418.  18537.  18538.  18419.
  18537.  18656.  18657.  18538.
  18656.  18775.  18776.  18657.
  18775.  18894.  18895.  18776.
  18894.  19013.  19014.  18895.
  19013.  19132.  19133.  19014.
  19132.  19251.  19252.  19133.
  19251.  19370.  19371.  19252.
  19370.    170.    171.  19371.
    552.    569.    570.    551.
    569.    688.    689.    570.
    688.    807.    808.    689.
    807.    926.    927.    808.
    926.   1045.   1046.    927.
   1045.   1164.   1165.   1046.
   1164.   1283.   1284.   1165.
   1283.   1402.   1403.   1284.
   1402.   1521.   1522.   1403.
   1521.   1640.   1641.   1522.
   1640.   1759.   1760.   1641.
   1759.   1878.   1879.   1760.
   1878.   1997.   1998.   1879.
   1997.   2116.   2117.   1998.
   2116.   2235.   2236.   2117.
   2235.   2354.   2355.   2236.
   2354.   2473.   2474.   2355.
   2473.   2592.   2593.   2474.
   2592.   2711.   2712.   2593.
   2711.   2830.   2831.   2712.
   2830.   2949.   2950.   2831.
   2949.   3068.   3069.   2950.
   3068.   3187.   3188.   3069.
   3187.   3306.   3307.   3188.
   3306.   3425.   3426.   3307.
   3425.   3544.   3545.   3426.
   3544.   3663.   3664.   3545.
   3663.   3782.   3783.   3664.
   3782.   3901.   3902.   3783.
   3901.   4020.   4021.   3902.
   4020.   4139.   4140.   4021.
   4139.   4258.   4259.   4140.
   4258.   4377.   4378.   4259.
   4377.   4496.   4497.   4378.
   4496.   4615.   4616.   4497.
   4615.   4734.   4735.   4616.
   4734.   4853.   4854.   4735.
   4853.   4972.   4973.   4854.
   4972.   5091.   5092.   4973.
   5091.   5210.   5211.   5092.
   5210.   5329.   5330.   5211.
   5329.   5448.   5449.   5330.
   5448.   5567.   5568.   5449.
   5567.   5686.   5687.   5568.
   5686.   5805.   5806.   5687.
   5805.   5924.   5925.   5806.
   5924.   6043.   6044.   5925.
   6043.   6162.   6163.   6044.
   6162.   6281.   6282.   6163.
   6281.   6400.   6401.   6282.
   6400.   6519.   6520.   6401.
   6519.   6638.   6639.   6520.
   6638.   6757.   6758.   6639.
   6757.   6876.   6877.   6758.
   6876.   6995.   6996.   6877.
   6995.   7114.   7115.   6996.
   7114.   7233.   7234.   7115.
   7233.   7352.   7353.   7234.
   7352.   7471.   7472.   7353.
   7471.   7590.   7591.   7472.
   7590.   7709.   7710.   7591.
   7709.   7828.   7829.   7710.
   7828.   7947.   7948.   7829.
   7947.   8066.   8067.   7948.
   8066.   8185.   8186.   8067.
   8185.   8304.   8305.   8186.
   8304.   8423.   8424.   8305.
   8423.   8542.   8543.   8424.
   8542.   8661.   8662.   8543.
   8661.   8780.   8781.   8662.
   8780.   8899.   8900.   8781.
   8899.   9018.   9019.   8900.
   9018.   9137.   9138.   9019.
   9137.   9256.   9257.   9138.
   9256.   9375.   9376.   9257.
   9375.   9494.   9495.   9376.
   9494.   9613.   9614.   9495.
   9613.   9732.   9733.   9614.
   9732.   9851.   9852.   9733.
   9851.   9970.   9971.   9852.
   9970.  10089.  10090.   9971.
  10089.  10208.  10209.  10090.
  10208.  10327.  10328.  10209.
  10327.  10446.  10447.  10328.
  10446.  10565.  10566.  10447.
  10565.  10684.  10685.  10566.
  10684.  10803.  10804.  10685.
  10803.  10922.  10923.  10804.
  10922.  11041.  11042.  10923.
  11041.  11160.  11161.  11042.
  11160.  11279.  11280.  11161.
  11279.  11398.  11399.  11280.
  11398.  11517.  11518.  11399.
  11517.  11636.  11637.  11518.
  11636.  11755.  11756.  11637.
  11755.  11874.  11875.  11756.
  11874.  11993.  11994.  11875.
  11993.  12112.  12113.  11994.
  12112.  12231.  12232.  12113.
  12231.  12350.  12351.  12232.
  12350.  12469.  12470.  12351.
  12469.  12588.  12589.  12470.
  12588.  12707.  12708.  12589.
  12707.  12826.  12827.  12708.
  12826.  12945.  12946.  12827.
  12945.  13064.  13065.  12946.
  13064.  13183.  13184.  13065.
  13183.  13302.  13303.  13184.
  13302.  13421.  13422.  13303.
  13421.  13540.  13541.  13422.
  13540.  13659.  13660.  13541.
  13659.  13778.  13779.  13660.
  13778.  13897.  13898.  13779.
  13897.  14016.  14017.  13898.
  14016.  14135.  14136.  14017.
  14135.  14254.  14255.  14136.
  14254.  14373.  14374.  14255.
  14373.  14492.  14493.  14374.
  14492.  14611.  14612.  14493.
  14611.  14730.  14731.  14612.
  14730.  14849.  14850.  14731.
  14849.  14968.  14969.  14850.
  14968.  15087.  15088.  14969.
  15087.  15206.  15207.  15088.
  15206.  15325.  15326.  15207.
  15325.  15444.  15445.  15326.
  15444.  15563.  15564.  15445.
  15563.  15682.  15683.  15564.
  15682.  15801.  15802.  15683.
  15801.  15920.  15921.  15802.
  15920.  16039.  16040.  15921.
  16039.  16158.  16159.  16040.
  16158.  16277.  16278.  16159.
  16277.  16396.  16397.  16278.
  16396.  16515.  16516.  16397.
  16515.  16634.  16635.  16516.
  16634.  16753.  16754.  16635.
  16753.  16872.  16873.  16754.
  16872.  16991.  16992.  16873.
  16991.  17110.  17111.  16992.
  17110.  17229.  17230.  17111.
  17229.  17348.  17349.  17230.
  17348.  17467.  17468.  17349.
  17467.  17586.  17587.  17468.
  17586.  17705.  17706.  17587.
  17705.  17824.  17825.  17706.
  17824.  17943.  17944.  17825.
  17943.  18062.  18063.  17944.
  18062.  18181.  18182.  18063.
  18181.  18300.  18301.  18182.
  18300.  18419.  18420.  18301.
  18419.  18538.  18539.  18420.
  18538.  18657.  18658.  18539.
  18657.  18776.  18777.  18658.
  18776.  18895.  18896.  18777.
  18895.  19014.  19015.  18896.
  19014.  19133.  19134.  19015.
  19133.  19252.  19253.  19134.
  19252.  19371.  19372.  19253.
  19371.    171.    172.  19372.
    551.    570.    571.    550.
    570.    689.    690.    571.
    689.    808.    809.    690.
    808.    927.    928.    809.
    927.   1046.   1047.    928.
   1046.   1165.   1166.   1047.
   1165.   1284.   1285.   1166.
   1284.   1403.   1404.   1285.
   1403.   1522.   1523.   1404.
   1522.   1641.   1642.   1523.
   1641.   1760.   1761.   1642.
   1760.   1879.   1880.   1761.
   1879.   1998.   1999.   1880.
   1998.   2117.   2118.   1999.
   2117.   2236.   2237.   2118.
   2236.   2355.   2356.   2237.
   2355.   2474.   2475.   2356.
   2474.   2593.   2594.   2475.
   2593.   2712.   2713.   2594.
   2712.   2831.   2832.   2713.
   2831.   2950.   2951.   2832.
   2950.   3069.   3070.   2951.
   3069.   3188.   3189.   3070.
   3188.   3307.   3308.   3189.
   3307.   3426.   3427.   3308.
   3426.   3545.   3546.   3427.
   3545.   3664.   3665.   3546.
   3664.   3783.   3784.   3665.
   3783.   3902.   3903.   3784.
   3902.   4021.   4022.   3903.
   4021.   4140.   4141.   4022.
   4140.   4259.   4260.   4141.
   4259.   4378.   4379.   4260.
   4378.   4497.   4498.   4379.
   4497.   4616.   4617.   4498.
   4616.   4735.   4736.   4617.
   4735.   4854.   4855.   4736.
   4854.   4973.   4974.   4855.
   4973.   5092.   5093.   4974.
   5092.   5211.   5212.   5093.
   5211.   5330.   5331.   5212.
   5330.   5449.   5450.   5331.
   5449.   5568.   5569.   5450.
   5568.   5687.   5688.   5569.
   5687.   5806.   5807.   5688.
   5806.   5925.   5926.   5807.
   5925.   6044.   6045.   5926.
   6044.   6163.   6164.   6045.
   6163.   6282.   6283.   6164.
   6282.   6401.   6402.   6283.
   6401.   6520.   6521.   6402.
   6520.   6639.   6640.   6521.
   6639.   6758.   6759.   6640.
   6758.   6877.   6878.   6759.
   6877.   6996.   6997.   6878.
   6996.   7115.   7116.   6997.
   7115.   7234.   7235.   7116.
   7234.   7353.   7354.   7235.
   7353.   7472.   7473.   7354.
   7472.   7591.   7592.   7473.
   7591.   7710.   7711.   7592.
   7710.   7829.   7830.   7711.
   7829.   7948.   7949.   7830.
   7948.   8067.   8068.   7949.
   8067.   8186.   8187.   8068.
   8186.   8305.   8306.   8187.
   8305.   8424.   8425.   8306.
   8424.   8543.   8544.   8425.
   8543.   8662.   8663.   8544.
   8662.   8781.   8782.   8663.
   8781.   8900.   8901.   8782.
   8900.   9019.   9020.   8901.
   9019.   9138.   9139.   9020.
   9138.   9257.   9258.   9139.
   9257.   9376.   9377.   9258.
   9376.   9495.   9496.   9377.
   9495.   9614.   9615.   9496.
   9614.   9733.   9734.   9615.
   9733.   9852.   9853.   9734.
   9852.   9971.   9972.   9853.
   9971.  10090.  10091.   9972.
  10090.  10209.  10210.  10091.
  10209.  10328.  10329.  10210.
  10328.  10447.  10448.  10329.
  10447.  10566.  10567.  10448.
  10566.  10685.  10686.  10567.
  10685.  10804.  10805.  10686.
  10804.  10923.  10924.  10805.
  10923.  11042.  11043.  10924.
  11042.  11161.  11162.  11043.
  11161.  11280.  11281.  11162.
  11280.  11399.  11400.  11281.
  11399.  11518.  11519.  11400.
  11518.  11637.  11638.  11519.
  11637.  11756.  11757.  11638.
  11756.  11875.  11876.  11757.
  11875.  11994.  11995.  11876.
  11994.  12113.  12114.  11995.
  12113.  12232.  12233.  12114.
  12232.  12351.  12352.  12233.
  12351.  12470.  12471.  12352.
  12470.  12589.  12590.  12471.
  12589.  12708.  12709.  12590.
  12708.  12827.  12828.  12709.
  12827.  12946.  12947.  12828.
  12946.  13065.  13066.  12947.
  13065.  13184.  13185.  13066.
  13184.  13303.  13304.  13185.
  13303.  13422.  13423.  13304.
  13422.  13541.  13542.  13423.
  13541.  13660.  13661.  13542.
  13660.  13779.  13780.  13661.
  13779.  13898.  13899.  13780.
  13898.  14017.  14018.  13899.
  14017.  14136.  14137.  14018.
  14136.  14255.  14256.  14137.
  14255.  14374.  14375.  14256.
  14374.  14493.  14494.  14375.
  14493.  14612.  14613.  14494.
  14612.  14731.  14732.  14613.
  14731.  14850.  14851.  14732.
  14850.  14969.  14970.  14851.
  14969.  15088.  15089.  14970.
  15088.  15207.  15208.  15089.
  15207.  15326.  15327.  15208.
  15326.  15445.  15446.  15327.
  15445.  15564.  15565.  15446.
  15564.  15683.  15684.  15565.
  15683.  15802.  15803.  15684.
  15802.  15921.  15922.  15803.
  15921.  16040.  16041.  15922.
  16040.  16159.  16160.  16041.
  16159.  16278.  16279.  16160.
  16278.  16397.  16398.  16279.
  16397.  16516.  16517.  16398.
  16516.  16635.  16636.  16517.
  16635.  16754.  16755.  16636.
  16754.  16873.  16874.  16755.
  16873.  16992.  16993.  16874.
  16992.  17111.  17112.  16993.
  17111.  17230.  17231.  17112.
  17230.  17349.  17350.  17231.
  17349.  17468.  17469.  17350.
  17468.  17587.  17588.  17469.
  17587.  17706.  17707.  17588.
  17706.  17825.  17826.  17707.
  17825.  17944.  17945.  17826.
  17944.  18063.  18064.  17945.
  18063.  18182.  18183.  18064.
  18182.  18301.  18302.  18183.
  18301.  18420.  18421.  18302.
  18420.  18539.  18540.  18421.
  18539.  18658.  18659.  18540.
  18658.  18777.  18778.  18659.
  18777.  18896.  18897.  18778.
  18896.  19015.  19016.  18897.
  19015.  19134.  19135.  19016.
  19134.  19253.  19254.  19135.
  19253.  19372.  19373.  19254.
  19372.    172.    173.  19373.
    550.    571.    572.    549.
    571.    690.    691.    572.
    690.    809.    810.    691.
    809.    928.    929.    810.
    928.   1047.   1048.    929.
   1047.   1166.   1167.   1048.
   1166.   1285.   1286.   1167.
   1285.   1404.   1405.   1286.
   1404.   1523.   1524.   1405.
   1523.   1642.   1643.   1524.
   1642.   1761.   1762.   1643.
   1761.   1880.   1881.   1762.
   1880.   1999.   2000.   1881.
   1999.   2118.   2119.   2000.
   2118.   2237.   2238.   2119.
   2237.   2356.   2357.   2238.
   2356.   2475.   2476.   2357.
   2475.   2594.   2595.   2476.
   2594.   2713.   2714.   2595.
   2713.   2832.   2833.   2714.
   2832.   2951.   2952.   2833.
   2951.   3070.   3071.   2952.
   3070.   3189.   3190.   3071.
   3189.   3308.   3309.   3190.
   3308.   3427.   3428.   3309.
   3427.   3546.   3547.   3428.
   3546.   3665.   3666.   3547.
   3665.   3784.   3785.   3666.
   3784.   3903.   3904.   3785.
   3903.   4022.   4023.   3904.
   4022.   4141.   4142.   4023.
   4141.   4260.   4261.   4142.
   4260.   4379.   4380.   4261.
   4379.   4498.   4499.   4380.
   4498.   4617.   4618.   4499.
   4617.   4736.   4737.   4618.
   4736.   4855.   4856.   4737.
   4855.   4974.   4975.   4856.
   4974.   5093.   5094.   4975.
   5093.   5212.   5213.   5094.
   5212.   5331.   5332.   5213.
   5331.   5450.   5451.   5332.
   5450.   5569.   5570.   5451.
   5569.   5688.   5689.   5570.
   5688.   5807.   5808.   5689.
   5807.   5926.   5927.   5808.
   5926.   6045.   6046.   5927.
   6045.   6164.   6165.   6046.
   6164.   6283.   6284.   6165.
   6283.   6402.   6403.   6284.
   6402.   6521.   6522.   6403.
   6521.   6640.   6641.   6522.
   6640.   6759.   6760.   6641.
   6759.   6878.   6879.   6760.
   6878.   6997.   6998.   6879.
   6997.   7116.   7117.   6998.
   7116.   7235.   7236.   7117.
   7235.   7354.   7355.   7236.
   7354.   7473.   7474.   7355.
   7473.   7592.   7593.   7474.
   7592.   7711.   7712.   7593.
   7711.   7830.   7831.   7712.
   7830.   7949.   7950.   7831.
   7949.   8068.   8069.   7950.
   8068.   8187.   8188.   8069.
   8187.   8306.   8307.   8188.
   8306.   8425.   8426.   8307.
   8425.   8544.   8545.   8426.
   8544.   8663.   8664.   8545.
   8663.   8782.   8783.   8664.
   8782.   8901.   8902.   8783.
   8901.   9020.   9021.   8902.
   9020.   9139.   9140.   9021.
   9139.   9258.   9259.   9140.
   9258.   9377.   9378.   9259.
   9377.   9496.   9497.   9378.
   9496.   9615.   9616.   9497.
   9615.   9734.   9735.   9616.
   9734.   9853.   9854.   9735.
   9853.   9972.   9973.   9854.
   9972.  10091.  10092.   9973.
  10091.  10210.  10211.  10092.
  10210.  10329.  10330.  10211.
  10329.  10448.  10449.  10330.
  10448.  10567.  10568.  10449.
  10567.  10686.  10687.  10568.
  10686.  10805.  10806.  10687.
  10805.  10924.  10925.  10806.
  10924.  11043.  11044.  10925.
  11043.  11162.  11163.  11044.
  11162.  11281.  11282.  11163.
  11281.  11400.  11401.  11282.
  11400.  11519.  11520.  11401.
  11519.  11638.  11639.  11520.
  11638.  11757.  11758.  11639.
  11757.  11876.  11877.  11758.
  11876.  11995.  11996.  11877.
  11995.  12114.  12115.  11996.
  12114.  12233.  12234.  12115.
  12233.  12352.  12353.  12234.
  12352.  12471.  12472.  12353.
  12471.  12590.  12591.  12472.
  12590.  12709.  12710.  12591.
  12709.  12828.  12829.  12710.
  12828.  12947.  12948.  12829.
  12947.  13066.  13067.  12948.
  13066.  13185.  13186.  13067.
  13185.  13304.  13305.  13186.
  13304.  13423.  13424.  13305.
  13423.  13542.  13543.  13424.
  13542.  13661.  13662.  13543.
  13661.  13780.  13781.  13662.
  13780.  13899.  13900.  13781.
  13899.  14018.  14019.  13900.
  14018.  14137.  14138.  14019.
  14137.  14256.  14257.  14138.
  14256.  14375.  14376.  14257.
  14375.  14494.  14495.  14376.
  14494.  14613.  14614.  14495.
  14613.  14732.  14733.  14614.
  14732.  14851.  14852.  14733.
  14851.  14970.  14971.  14852.
  14970.  15089.  15090.  14971.
  15089.  15208.  15209.  15090.
  15208.  15327.  15328.  15209.
  15327.  15446.  15447.  15328.
  15446.  15565.  15566.  15447.
  15565.  15684.  15685.  15566.
  15684.  15803.  15804.  15685.
  15803.  15922.  15923.  15804.
  15922.  16041.  16042.  15923.
  16041.  16160.  16161.  16042.
  16160.  16279.  16280.  16161.
  16279.  16398.  16399.  16280.
  16398.  16517.  16518.  16399.
  16517.  16636.  16637.  16518.
  16636.  16755.  16756.  16637.
  16755.  16874.  16875.  16756.
  16874.  16993.  16994.  16875.
  16993.  17112.  17113.  16994.
  17112.  17231.  17232.  17113.
  17231.  17350.  17351.  17232.
  17350.  17469.  17470.  17351.
  17469.  17588.  17589.  17470.
  17588.  17707.  17708.  17589.
  17707.  17826.  17827.  17708.
  17826.  17945.  17946.  17827.
  17945.  18064.  18065.  17946.
  18064.  18183.  18184.  18065.
  18183.  18302.  18303.  18184.
  18302.  18421.  18422.  18303.
  18421.  18540.  18541.  18422.
  18540.  18659.  18660.  18541.
  18659.  18778.  18779.  18660.
  18778.  18897.  18898.  18779.
  18897.  19016.  19017.  18898.
  19016.  19135.  19136.  19017.
  19135.  19254.  19255.  19136.
  19254.  19373.  19374.  19255.
  19373.    173.    174.  19374.
    549.    572.    573.    548.
    572.    691.    692.    573.
    691.    810.    811.    692.
    810.    929.    930.    811.
    929.   1048.   1049.    930.
   1048.   1167.   1168.   1049.
   1167.   1286.   1287.   1168.
   1286.   1405.   1406.   1287.
   1405.   1524.   1525.   1406.
   1524.   1643.   1644.   1525.
   1643.   1762.   1763.   1644.
   1762.   1881.   1882.   1763.
   1881.   2000.   2001.   1882.
   2000.   2119.   2120.   2001.
   2119.   2238.   2239.   2120.
   2238.   2357.   2358.   2239.
   2357.   2476.   2477.   2358.
   2476.   2595.   2596.   2477.
   2595.   2714.   2715.   2596.
   2714.   2833.   2834.   2715.
   2833.   2952.   2953.   2834.
   2952.   3071.   3072.   2953.
   3071.   3190.   3191.   3072.
   3190.   3309.   3310.   3191.
   3309.   3428.   3429.   3310.
   3428.   3547.   3548.   3429.
   3547.   3666.   3667.   3548.
   3666.   3785.   3786.   3667.
   3785.   3904.   3905.   3786.
   3904.   4023.   4024.   3905.
   4023.   4142.   4143.   4024.
   4142.   4261.   4262.   4143.
   4261.   4380.   4381.   4262.
   4380.   4499.   4500.   4381.
   4499.   4618.   4619.   4500.
   4618.   4737.   4738.   4619.
   4737.   4856.   4857.   4738.
   4856.   4975.   4976.   4857.
   4975.   5094.   5095.   4976.
   5094.   5213.   5214.   5095.
   5213.   5332.   5333.   5214.
   5332.   5451.   5452.   5333.
   5451.   5570.   5571.   5452.
   5570.   5689.   5690.   5571.
   5689.   5808.   5809.   5690.
   5808.   5927.   5928.   5809.
   5927.   6046.   6047.   5928.
   6046.   6165.   6166.   6047.
   6165.   6284.   6285.   6166.
   6284.   6403.   6404.   6285.
   6403.   6522.   6523.   6404.
   6522.   6641.   6642.   6523.
   6641.   6760.   6761.   6642.
   6760.   6879.   6880.   6761.
   6879.   6998.   6999.   6880.
   6998.   7117.   7118.   6999.
   7117.   7236.   7237.   7118.
   7236.   7355.   7356.   7237.
   7355.   7474.   7475.   7356.
   7474.   7593.   7594.   7475.
   7593.   7712.   7713.   7594.
   7712.   7831.   7832.   7713.
   7831.   7950.   7951.   7832.
   7950.   8069.   8070.   7951.
   8069.   8188.   8189.   8070.
   8188.   8307.   8308.   8189.
   8307.   8426.   8427.   8308.
   8426.   8545.   8546.   8427.
   8545.   8664.   8665.   8546.
   8664.   8783.   8784.   8665.
   8783.   8902.   8903.   8784.
   8902.   9021.   9022.   8903.
   9021.   9140.   9141.   9022.
   9140.   9259.   9260.   9141.
   9259.   9378.   9379.   9260.
   9378.   9497.   9498.   9379.
   9497.   9616.   9617.   9498.
   9616.   9735.   9736.   9617.
   9735.   9854.   9855.   9736.
   9854.   9973.   9974.   9855.
   9973.  10092.  10093.   9974.
  10092.  10211.  10212.  10093.
  10211.  10330.  10331.  10212.
  10330.  10449.  10450.  10331.
  10449.  10568.  10569.  10450.
  10568.  10687.  10688.  10569.
  10687.  10806.  10807.  10688.
  10806.  10925.  10926.  10807.
  10925.  11044.  11045.  10926.
  11044.  11163.  11164.  11045.
  11163.  11282.  11283.  11164.
  11282.  11401.  11402.  11283.
  11401.  11520.  11521.  11402.
  11520.  11639.  11640.  11521.
  11639.  11758.  11759.  11640.
  11758.  11877.  11878.  11759.
  11877.  11996.  11997.  11878.
  11996.  12115.  12116.  11997.
  12115.  12234.  12235.  12116.
  12234.  12353.  12354.  12235.
  12353.  12472.  12473.  12354.
  12472.  12591.  12592.  12473.
  12591.  12710.  12711.  12592.
  12710.  12829.  12830.  12711.
  12829.  12948.  12949.  12830.
  12948.  13067.  13068.  12949.
  13067.  13186.  13187.  13068.
  13186.  13305.  13306.  13187.
  13305.  13424.  13425.  13306.
  13424.  13543.  13544.  13425.
  13543.  13662.  13663.  13544.
  13662.  13781.  13782.  13663.
  13781.  13900.  13901.  13782.
  13900.  14019.  14020.  13901.
  14019.  14138.  14139.  14020.
  14138.  14257.  14258.  14139.
  14257.  14376.  14377.  14258.
  14376.  14495.  14496.  14377.
  14495.  14614.  14615.  14496.
  14614.  14733.  14734.  14615.
  14733.  14852.  14853.  14734.
  14852.  14971.  14972.  14853.
  14971.  15090.  15091.  14972.
  15090.  15209.  15210.  15091.
  15209.  15328.  15329.  15210.
  15328.  15447.  15448.  15329.
  15447.  15566.  15567.  15448.
  15566.  15685.  15686.  15567.
  15685.  15804.  15805.  15686.
  15804.  15923.  15924.  15805.
  15923.  16042.  16043.  15924.
  16042.  16161.  16162.  16043.
  16161.  16280.  16281.  16162.
  16280.  16399.  16400.  16281.
  16399.  16518.  16519.  16400.
  16518.  16637.  16638.  16519.
